Player,Salary,Season
James Young,1674480,2015
Pablo Prigioni,1662961,2015
Ryan Kelly,1650000,2015
Terrence Jones,1618680,2015
Shane Larkin,1606080,2015
Tyler Ennis,1590720,2015
Andrew Nicholson,1545840,2015
Sergey Karasev,1533840,2015
Gary Harris,1519200,2015
Ronny Turiaf,1500000,2015
Miroslav Raduljica,1500000,2015
Donatas Motiejunas,1483920,2015
Evan Fournier,1483920,2015
Tony Snell,1472400,2015
Bruno Caboclo,1458360,2015
Scotty Hopson,1450878,2015
Willie Green,1448490,2015
Lamar Odom,1448490,2015
Mike James,1448490,2015
Jared Sullinger,1424520,2015
Gorgui Dieng,1413480,2015
Mitch McGary,1400040,2015
Victor Claver,1370000,2015
Mason Plumlee,1357080,2015
Jordan Adams,1344120,2015
Melvin Ely,1316809,2015
John Jenkins,1312920,2015
Josh Powell,1310286,2015
Ronnie Brewer,1310286,2015
Solomon Hill,1302840,2015
Rodney Hood,1290360,2015
Alan Anderson,1276061,2015
Tim Hardaway Jr.,1250640,2015
Hasheem Thabeet,1250000,2015
Pero Antic,1250000,2015
Shabazz Napier,1238640,2015
Shawne Williams,1227985,2015
Aaron Gray,1227985,2015
Shavlik Randolph,1227985,2015
Tony Wroten,1210080,2015
Reggie Bullock,1200720,2015
Clint Capela,1189200,2015
Miles Plumlee,1169880,2015
Andre Roberson,1160880,2015
P.J. Hairston,1149720,2015
Brandon Rush,1145685,2015
Hilton Armstrong,1145685,2015
Cartier Martin,1145685,2015
Arnett Moultrie,1136160,2015
Perry Jones,1129200,2015
Rudy Gobert,1127400,2015
Marquis Teague,1120920,2015
Festus Ezeli,1112880,2015
Archie Goodwin,1112280,2015
CJ Wilcox,1109760,2015
Nemanja Nedovic,1104240,2015
Damjan Rudez,1100000,2015
Kyle Anderson,1093680,2015
Kyle Singler,1090000,2015
Xavier Henry,1082000,2015
Robert Covington,1000000,2015
Ed Davis,981084,2015
Al-Farouq Aminu,981084,2015
Garrett Temple,981084,2015
Luke Babbitt,981084,2015
Alexis Ajinca,981084,2015
Jon Leuer,967500,2015
Josh Harrellson,948163,2015
Greg Smith,948163,2015
Jeremy Tyler,948163,2015
Donald Sloan,948163,2015
Joey Dorsey,948163,2015
E'Twaun Moore,948163,2015
Jeffery Taylor,915243,2015
Jason Maxiell,915243,2015
Jannero Pargo,915243,2015
Omri Casspi,915243,2015
Ryan Hollins,915243,2015
Lavoy Allen,915243,2015
Wesley Johnson,915243,2015
Drew Gooden,915243,2015
Henry Sims,915243,2015
Ekpe Udoh,915243,2015
Chris Wright,915243,2015
Sebastian Telfair,915243,2015
Nazr Mohammed,915243,2015
Matt Bonner,915243,2015
Diante Garrett,915243,2015
Greg Stiemsma,915243,2015
Quincy Acy,915243,2015
Jimmer Fredette,915243,2015
Ronnie Price,915243,2015
Leandro Barbosa,915243,2015
Kyle O'Quinn,915243,2015
Jarvis Varnado,915243,2015
Wayne Ellington,915243,2015
Kyrylo Fesenko,915243,2015
Aaron Brooks,915243,2015
Rasual Butler,915243,2015
Khris Middleton,915243,2015
Kendall Marshall,915243,2015
Jared Cunningham,915243,2015
Jae Crowder,915243,2015
Shannon Brown,915243,2015
Patrick Beverley,915243,2015
Glen Davis,915243,2015
Hedo Turkoglu,915243,2015
Rodney Stuckey,915243,2015
Francisco Garcia,915243,2015
Draymond Green,915243,2015
Will Barton,915243,2015
Alonzo Gee,915243,2015
Richard Jefferson,915243,2015
Doron Lamb,915243,2015
Ivan Johnson,915243,2015
Charlie Villanueva,915243,2015
Rashard Lewis,915243,2015
James Jones,915243,2015
Shawn Marion,915243,2015
Robert Sacre,915243,2015
Darius Miller,915243,2015
Chris Douglas-Roberts,915243,2015
Cole Aldrich,915243,2015
J.J. Barea,909859,2015
Joe Harris,884879,2015
Devyn Marble,884879,2015
Jerami Grant,884879,2015
Robbie Hummel,880000,2015
Allen Crabbe,862000,2015
Ish Smith,861405,2015
Damien Inglis,820000,2015
Isaiah Canaan,816842,2015
Ray McCallum,816482,2015
Nick Calathes,816482,2015
Justin Hamilton,816482,2015
Carrick Felix,816482,2015
Glen Rice Jr.,816482,2015
Casper Ware,816482,2015
Nate Wolters,816482,2015
Mike Muscala,816482,2015
Hollis Thompson,816482,2015
Grant Jerrett,816482,2015
James Southerland,816482,2015
Peyton Siva,816482,2015
Brandon Davies,816482,2015
Justin Holiday,816482,2015
Tony Mitchell,816482,2015
Phil Pressey,816482,2015
Chris Babb,816482,2015
Ognjen Kuzmic,816482,2015
Dwight Buycks,816482,2015
Jamaal Franklin,816482,2015
Troy Daniels,816482,2015
Jeff Withey,816482,2015
Matthew Dellavedova,816482,2015
Dionte Christmas,816482,2015
Ian Clark,816482,2015
Jerome Jordan,816482,2015
Erik Jay Murphy,816482,2015
Dewayne Dedmon,816482,2015
Hassan Whiteside,769881,2015
Jeff Adrien,742962,2015
Jarnell Stokes,725000,2015
Dante Cunningham,716043,2015
Malcolm Lee,710659,2015
Darius Morris,702756,2015
Spencer Dinwiddie,700000,2015
Malcolm Thomas,635827,2015
Gal Mekel,633974,2015
Johnny O'Bryant III,600000,2015
Russ Smith,507336,2015
Brady Heslip,507336,2015
Joe Ingles,507336,2015
Eric Griffin,507336,2015
Jordan Clarkson,507336,2015
Erick Green,507336,2015
KJ McDaniels,507336,2015
Eric Moreland,507336,2015
Markel Brown,507336,2015
Nick Johnson,507336,2015
Sim Bhullar,507336,2015
Glenn Robinson III,507336,2015
Cory Jefferson,507336,2015
James Ennis III,507336,2015
Khem Birch,507336,2015
Keith Appling,507336,2015
Cleanthony Early,507336,2015
Alex Kirk,507336,2015
Travis Wear,507336,2015
JaKarr Sampson,507336,2015
Shayne Whittington,507336,2015
Tarik Black,507336,2015
Cameron Bairstow,507336,2015
Pierre Jackson,507336,2015
Dwight Powell,507336,2015
Patric Young,507336,2015
Will Cherry,495399,2015
Kalin Lucas,486446,2015
Drew Gordon,468540,2015
Kenyon Martin,414551,2015
Lou Amundson,409167,2015
Lance Thomas,403784,2015
Dahntay Jones,387632,2015
Patrick Christopher,379010,2015
Ronald Roberts Jr.,373041,2015
Reggie Williams,344036,2015
Amar'e Stoudemire,306876,2015
Lorenzo Brown,283367,2015
Kendrick Perkins,274573,2015
John Lucas III,269189,2015
Elijah Millsap,241731,2015
Bernard James,236886,2015
Langston Galloway,235762,2015
Tyler Johnson,199950,2015
Henry Walker,196217,2015
Michael Beasley,195440,2015
Quincy Miller,183049,2015
Earl Barron,183049,2015
James Michael McAdoo,167122,2015
Jordan Hamilton,150591,2015
JaMychal Green,134295,2015
Toney Douglas,107676,2015
Chris Johnson,107676,2015
Elliot Williams,107676,2015
Nate Robinson,107676,2015
Toure' Murry,96056,2015
Jorge Gutierrez,96056,2015
Bryce Cotton,92514,2015
Jack Cooley,59686,2015
Jabari Brown,59686,2015
Tim Frazier,59686,2015
Tyrus Thomas,53838,2015
A.J. Price,53838,2015
Austin Daye,53838,2015
Ricky Ledo,48028,2015
Seth Curry,48028,2015
Andre Dawkins,29843,2015
David Stockton,29483,2015
Kobe Bryant,25000000,2016
LeBron James,22970500,2016
Carmelo Anthony,22875000,2016
Dwight Howard,22359364,2016
Chris Bosh,22192730,2016
Chris Paul,21468695,2016
Kevin Durant,20158622,2016
Derrick Rose,20093064,2016
Dwyane Wade,20000000,2016
LaMarcus Aldridge,19689000,2016
DeAndre Jordan,19689000,2016
Brook Lopez,19689000,2016
Kevin Love,19689000,2016
Marc Gasol,19688000,2016
Blake Griffin,18907726,2016
Paul Millsap,18671659,2016
Paul George,17120106,2016
Russell Westbrook,16744218,2016
Kyrie Irving,16407501,2016
Greg Monroe,16407500,2016
Wesley Matthews,16407500,2016
Jimmy Butler,16407500,2016
Kawhi Leonard,16407500,2016
Enes Kanter,16407500,2016
Tobias Harris,16000000,2016
John Wall,15851950,2016
DeMarcus Cousins,15851950,2016
James Harden,15756438,2016
Roy Hibbert,15592217,2016
Eric Gordon,15514031,2016
Klay Thompson,15501000,2016
Gordon Hayward,15409570,2016
Chandler Parsons,15361500,2016
Goran Dragic,14783000,2016
Khris Middleton,14700000,2016
Draymond Green,14260870,2016
Tristan Thompson,14260870,2016
Danilo Gallinari,14000000,2016
Reggie Jackson,13913044,2016
Andrew Bogut,13800000,2016
DeMarre Carroll,13600000,2016
Eric Bledsoe,13500000,2016
Al Jefferson,13500000,2016
Brandon Knight,13500000,2016
Tony Parker,13437500,2016
Joakim Noah,13400000,2016
Nicolas Batum,13125306,2016
Tyson Chandler,13000000,2016
Nene Hilario,13000000,2016
Ricky Rubio,12700000,2016
Robin Lopez,12650000,2016
Rudy Gay,12403101,2016
Serge Ibaka,12250000,2016
Nikola Pekovic,12100000,2016
Kyle Lowry,12000000,2016
Al Horford,12000000,2016
Amir Johnson,12000000,2016
Derrick Favors,12000000,2016
Kemba Walker,12000000,2016
Andre Iguodala,11710456,2016
Stephen Curry,11370786,2016
Nikola Vucevic,11250000,2016
Kenneth Faried,11235955,2016
Thaddeus Young,11235955,2016
Marcin Gortat,11217391,2016
Tyreke Evans,10734586,2016
Jrue Holiday,10595507,2016
Brendan Haywood,10522500,2016
Wilson Chandler,10449438,2016
Monta Ellis,10300000,2016
Luol Deng,10151612,2016
Gerald Wallace,10105855,2016
DeMar DeRozan,10050000,2016
Danny Green,10000000,2016
Tiago Splitter,9756250,2016
Jeff Green,9650000,2016
Zach Randolph,9638555,2016
Mike Conley,9588426,2016
Rajon Rondo,9500000,2016
Alec Burks,9463484,2016
Omer Asik,9213483,2016
Lance Stephenson,9000000,2016
Iman Shumpert,8988765,2016
Taj Gibson,8500000,2016
Kevin Garnett,8500000,2016
Ryan Anderson,8500000,2016
Brandon Jennings,8344497,2016
Dirk Nowitzki,8333334,2016
Corey Brewer,8229375,2016
Trevor Ariza,8193030,2016
Channing Frye,8193029,2016
Al-Farouq Aminu,8042895,2016
Arron Afflalo,8000000,2016
O.J. Mayo,8000000,2016
George Hill,8000000,2016
Markieff Morris,8000000,2016
Jeff Teague,8000000,2016
Ersan Ilyasova,7900000,2016
Avery Bradley,7730337,2016
Kosta Koufos,7700000,2016
Boris Diaw,7500000,2016
Pau Gasol,7448760,2016
Jose Calderon,7402812,2016
JJ Redick,7085000,2016
Anthony Davis,7070730,2016
Cory Joseph,7000000,2016
Marvin Williams,7000000,2016
Lou Williams,7000000,2016
Rodney Stuckey,7000000,2016
Ed Davis,6980802,2016
Isaiah Thomas,6912869,2016
Jae Crowder,6796117,2016
Greivis Vasquez,6600000,2016
Aron Baynes,6500000,2016
Carl Landry,6500000,2016
Patrick Beverley,6486486,2016
Michael Kidd-Gilchrist,6331404,2016
Jarrett Jack,6300000,2016
Jodie Meeks,6270000,2016
Patrick Patterson,6268675,2016
Spencer Hawes,6110034,2016
Marco Belinelli,6060606,2016
Gerald Henderson,6000000,2016
Andrew Wiggins,5758680,2016
Kyle Korver,5746479,2016
Karl-Anthony Towns,5703600,2016
Bradley Beal,5694674,2016
Jamal Crawford,5675000,2016
Courtney Lee,5675000,2016
Martell Webster,5613500,2016
Nikola Mirotic,5543725,2016
Shaun Livingston,5543725,2016
Josh McRoberts,5543725,2016
Mirza Teletovic,5500000,2016
P.J. Tucker,5500000,2016
Brandan Wright,5464000,2016
Deron Williams,5378974,2016
Tim Duncan,5250000,2016
Nick Young,5219169,2016
Zaza Pachulia,5200000,2016
Victor Oladipo,5192520,2016
Tony Allen,5158539,2016
Jabari Parker,5152440,2016
Dion Waiters,5138430,2016
D'Angelo Russell,5103120,2016
Chris Kaman,5016000,2016
Darren Collison,5013559,2016
C.J. Watson,5000000,2016
JR Smith,5000000,2016
Marcus Morris Sr.,5000000,2016
Jonas Jerebko,5000000,2016
Chris Andersen,5000000,2016
Timofey Mozgov,4950000,2016
Trevor Booker,4775000,2016
Otto Porter Jr.,4662960,2016
Jonas Valanciunas,4660482,2016
Joel Embiid,4626960,2016
Jahlil Okafor,4582680,2016
Kyle Singler,4500000,2016
Mike Dunleavy,4500000,2016
C.J. Miles,4394225,2016
Alexis Ajinca,4389607,2016
Jared Dudley,4375000,2016
Jameer Nelson,4345000,2016
Mario Chalmers,4300000,2016
Jason Smith,4300000,2016
J.J. Barea,4290000,2016
Damian Lillard,4236287,2016
Cody Zeller,4204200,2016
Aaron Gordon,4171680,2016
Kristaps Porzingis,4131720,2016
Vince Carter,4088019,2016
Devin Harris,4053446,2016
Lavoy Allen,4050000,2016
Ian Mahinmi,4000000,2016
Jordan Hill,4000000,2016
Derrick Williams,4000000,2016
Alan Anderson,4000000,2016
Thabo Sefolosha,4000000,2016
Raymond Felton,3950313,2016
Nemanja Bjelica,3950001,2016
Harrison Barnes,3873398,2016
Marreese Speights,3815000,2016
Alex Len,3807120,2016
Dante Exum,3777720,2016
Nick Collison,3750000,2016
Kyle O'Quinn,3750000,2016
Mario Hezonja,3741480,2016
Patty Mills,3578947,2016
Terrence Ross,3553917,2016
Matt Barnes,3542500,2016
Will Barton,3533333,2016
Nerlens Noel,3457800,2016
Marcus Smart,3431040,2016
Bojan Bogdanovic,3425510,2016
Evan Turner,3425510,2016
Willie Cauley-Stein,3398280,2016
Quincy Pondexter,3382023,2016
Paul Pierce,3376000,2016
Anthony Morrow,3344000,2016
Mike Scott,3333333,2016
Drew Gooden,3300000,2016
Andre Drummond,3272091,2016
KJ McDaniels,3189794,2016
Ben McLemore,3156600,2016
Randy Foye,3135000,2016
Julius Randle,3132240,2016
Austin Rivers,3110796,2016
Emmanuel Mudiay,3102240,2016
Meyers Leonard,3075880,2016
Norris Cole,3036927,2016
Jeremy Lamb,3034356,2016
Anthony Tolliver,3000000,2016
D.J. Augustin,3000000,2016
Jerryd Bayless,3000000,2016
Brandon Bass,3000000,2016
John Henson,2943221,2016
Tibor Pleiss,2900000,2016
Luis Scola,2900000,2016
Maurice Harkless,2894059,2016
Kentavious Caldwell-Pope,2891760,2016
Nik Stauskas,2869440,2016
Brian Roberts,2854940,2016
Udonis Haslem,2854940,2016
Kirk Hinrich,2854940,2016
Dante Cunningham,2850000,2016
Stanley Johnson,2841960,2016
Furkan Aldemir,2836768,2016
Omri Casspi,2836186,2016
Bismack Biyombo,2814000,2016
Manu Ginobili,2814000,2016
Darrell Arthur,2814000,2016
Sonny Weems,2814000,2016
Kevin Seraphin,2814000,2016
Luke Ridnour,2750000,2016
Trey Burke,2658240,2016
Noah Vonleh,2637720,2016
Tyler Zeller,2616975,2016
Frank Kaminsky,2612520,2016
Jared Sullinger,2569260,2016
CJ McCollum,2525160,2016
Elfrid Payton,2505720,2016
Leandro Barbosa,2500000,2016
James Johnson,2500000,2016
Joel Anthony,2500000,2016
Terrence Jones,2489530,2016
Justise Winslow,2481720,2016
Shelvin Mack,2433333,2016
Michael Carter-Williams,2399040,2016
Andrew Nicholson,2380593,2016
Doug McDermott,2380440,2016
Myles Turner,2357760,2016
Donatas Motiejunas,2288205,2016
Evan Fournier,2288205,2016
Steven Adams,2279040,2016
Aaron Brooks,2250000,2016
Trey Lyles,2239800,2016
Ramon Sessions,2170465,2016
Danny Granger,2170465,2016
Beno Udrih,2170465,2016
Steve Blake,2170465,2016
Kelly Olynyk,2165160,2016
Zach LaVine,2148360,2016
Kendall Marshall,2144772,2016
Jeremy Lin,2139000,2016
Gary Neal,2139000,2016
Devin Booker,2127840,2016
Miles Plumlee,2109294,2016
Mo Williams,2100000,2016
David Lee,2085671,2016
Shabazz Muhammad,2056920,2016
Joe Ingles,2050000,2016
T.J. Warren,2041080,2016
Perry Jones,2038206,2016
Cameron Payne,2021520,2016
Festus Ezeli,2008748,2016
Kent Bazemore,2000000,2016
DeJuan Blair,2000000,2016
Giannis Antetokounmpo,1953960,2016
Adreian Payne,1938840,2016
Kelly Oubre Jr.,1920240,2016
Lucas Nogueira,1842000,2016
Jusuf Nurkic,1842000,2016
Terry Rozier,1824360,2016
Dennis Schroder,1763400,2016
James Young,1749840,2016
Rashad Vaughn,1733040,2016
Ryan Kelly,1724250,2016
Joffrey Lauvergne,1709719,2016
Zoran Dragic,1706225,2016
Tyler Ennis,1662360,2016
Sam Dekker,1646400,2016
Lance Thomas,1636842,2016
Lou Amundson,1635476,2016
Sergey Karasev,1599840,2016
Gary Harris,1584480,2016
Jerian Grant,1572360,2016
Tony Snell,1535880,2016
Bruno Caboclo,1524000,2016
Delon Wright,1509360,2016
Wayne Ellington,1500000,2016
Shane Larkin,1500000,2016
David West,1499187,2016
Gorgui Dieng,1474440,2016
Mitch McGary,1463040,2016
Caron Butler,1449187,2016
Justin Anderson,1449000,2016
Mason Plumlee,1415520,2016
Jordan Adams,1404600,2016
Bobby Portis,1391160,2016
Andrea Bargnani,1362897,2016
Solomon Hill,1358880,2016
Rodney Hood,1348440,2016
Rondae Hollis-Jefferson,1335480,2016
Alonzo Gee,1320000,2016
Tim Hardaway Jr.,1304520,2016
Nikola Jokic,1300000,2016
Shabazz Napier,1294440,2016
Tyus Jones,1282080,2016
Sasha Kaun,1276000,2016
Brandon Rush,1270964,2016
JaVale McGee,1270964,2016
Cartier Martin,1270964,2016
Reggie Bullock,1252440,2016
Clint Capela,1242720,2016
Jarell Martin,1230840,2016
Andre Roberson,1210800,2016
P.J. Hairston,1201440,2016
Boban Marjanovic,1200000,2016
Earl Clark,1185784,2016
Reggie Williams,1185784,2016
Rudy Gobert,1175880,2016
Jordan Mickey,1170960,2016
Toney Douglas,1164858,2016
Archie Goodwin,1160160,2016
CJ Wilcox,1159680,2016
Larry Nance Jr.,1155600,2016
Chris Copeland,1150000,2016
Damjan Rudez,1149500,2016
RJ Hunter,1148640,2016
Matthew Dellavedova,1147276,2016
Kyle Anderson,1142880,2016
Josh Huestis,1140240,2016
Chris McCullough,1140240,2016
Kevon Looney,1131960,2016
Wesley Johnson,1100602,2016
Garrett Temple,1100602,2016
Luke Babbitt,1100602,2016
Henry Walker,1100602,2016
Jeremy Evans,1100602,2016
Cole Aldrich,1100602,2016
Glenn Robinson III,1100000,2016
Richaun Holmes,1074169,2016
Jon Leuer,1035000,2016
James Anderson,1015421,2016
Lester Hudson,1015421,2016
Joey Dorsey,1015421,2016
E'Twaun Moore,1015421,2016
Jordan Hamilton,1015421,2016
Rakeem Christmas,1007026,2016
Joe Young,1007026,2016
Kris Humphries,1000000,2016
Montrezl Harrell,1000000,2016
Robert Covington,1000000,2016
Edy Tavares,1000000,2016
Hassan Whiteside,981348,2016
Quincy Acy,981348,2016
Jerel McNeal,981348,2016
John Jenkins,981348,2016
Quincy Miller,981348,2016
Chris Johnson,981348,2016
Robert Sacre,981348,2016
Thomas Robinson,981348,2016
Pablo Prigioni,947726,2016
Tyler Hansbrough,947276,2016
Ish Smith,947276,2016
Henry Sims,947276,2016
Mike Muscala,947276,2016
Matt Bonner,947276,2016
Hollis Thompson,947276,2016
Grant Jerrett,947276,2016
Ronnie Price,947276,2016
Ricky Ledo,947276,2016
Sasha Vujacic,947276,2016
Allen Crabbe,947276,2016
John Lucas III,947276,2016
Rasual Butler,947276,2016
Tayshaun Prince,947276,2016
Isaiah Canaan,947276,2016
Jared Cunningham,947276,2016
Jason Terry,947276,2016
Amar'e Stoudemire,947276,2016
Metta World Peace,947276,2016
Justin Holiday,947276,2016
Damien Wilkins,947276,2016
Anthony Bennett,947276,2016
Luc Mbah a Moute,947276,2016
Chuck Hayes,947276,2016
Chris Babb,947276,2016
Jamaal Franklin,947276,2016
Troy Daniels,947276,2016
Donald Sloan,947276,2016
Gerald Green,947276,2016
Richard Jefferson,947276,2016
Mike Miller,947276,2016
Jeff Withey,947276,2016
Seth Curry,947276,2016
Charlie Villanueva,947276,2016
Samuel Dalembert,947276,2016
Austin Daye,947276,2016
Kendrick Perkins,947276,2016
James Jones,947276,2016
Willie Reed,947276,2016
Ian Clark,947276,2016
Nate Robinson,947276,2016
Josh Smith,947276,2016
Dewayne Dedmon,947276,2016
Jason Richardson,947276,2016
Raul Neto,900000,2016
Jimmer Fredette,874837,2016
Damien Inglis,855000,2016
Jarnell Stokes,845059,2016
Russ Smith,845059,2016
Jordan Clarkson,845059,2016
Eric Moreland,845059,2016
Markel Brown,845059,2016
Nick Johnson,845059,2016
Jack Cooley,845059,2016
Terrico White,845059,2016
James Michael McAdoo,845059,2016
James Ennis III,845059,2016
Cleanthony Early,845059,2016
Johnny O'Bryant III,845059,2016
Spencer Dinwiddie,845059,2016
Tyler Johnson,845059,2016
Joe Harris,845059,2016
Jabari Brown,845059,2016
Marcus Landry,845059,2016
Keith Benson,845059,2016
David Stockton,845059,2016
JaMychal Green,845059,2016
Shayne Whittington,845059,2016
Tarik Black,845059,2016
Devyn Marble,845059,2016
Adonis Thomas,845059,2016
Langston Galloway,845059,2016
Cameron Bairstow,845059,2016
Tim Frazier,845059,2016
Jerami Grant,845059,2016
Elijah Millsap,845059,2016
Dwight Powell,845059,2016
Kostas Papanikolaou,800321,2016
Bryce Cotton,700902,2016
Anthony Brown,700000,2016
Norman Powell,650000,2016
Pat Connaughton,625093,2016
Darrun Hilliard,600000,2016
Jarell Eddie,561716,2016
Jarrid Famous,525093,2016
Ronald Roberts Jr.,525093,2016
Jonathon Simmons,525093,2016
Duje Dukan,525093,2016
Deonte Burton,525093,2016
Kyle Casey,525093,2016
Josh Richardson,525093,2016
Scottie Wilbekin,525093,2016
Branden Dawson,525093,2016
Melvin Ejim,525093,2016
Maurice Ndour,525093,2016
Shannon Scott,525093,2016
J.J. O'Brien,525093,2016
Greg Whittington,525093,2016
Corey Hawkins,525093,2016
Robert Upshaw,525093,2016
Jamil Wilson,525093,2016
T.J. McConnell,525093,2016
Michael Frazier,525093,2016
Marcelinho Huertas,525093,2016
Luis Montero,525093,2016
Christian Wood,525093,2016
Aaron Harrison,525093,2016
Brandon Ashley,525093,2016
Salah Mejri,525093,2016
Pierre Jackson,525093,2016
Cristiano Felicio,525093,2016
Cliff Alexander,525093,2016
Bo McCalebb,525093,2016
Jonathan Holmes,525093,2016
Terran Petteway,525093,2016
Treveon Graham,525093,2016
Lamar Patterson,525093,2016
Michael Beasley,306527,2016
Steve Novak,295327,2016
Anderson Varejao,289755,2016
JJ Hickson,273038,2016
Joe Johnson,261894,2016
JaKarr Sampson,258489,2016
Andre Miller,250750,2016
Jason Thompson,245177,2016
Ryan Hollins,239605,2016
Nazr Mohammed,222888,2016
Ty Lawson,211744,2016
Chase Budinger,206192,2016
Kevin Martin,200600,2016
Marcus Thornton,200600,2016
Andrew Goudelock,200600,2016
Jorge Gutierrez,189455,2016
Bryce Dejean-Jones,169883,2016
Tony Wroten,167406,2016
Sean Kilpatrick,134215,2016
Lorenzo Brown,111444,2016
Jeff Ayres,111444,2016
Jordan McRae,111196,2016
Erick Green,99418,2016
Alan Williams,83397,2016
Keith Appling,61776,2016
Orlando Johnson,55722,2016
Phil Pressey,55722,2016
Elliot Williams,55722,2016
Cory Jefferson,49709,2016
Thanasis Antetokounmpo,30888,2016
LeBron James,30963450,2017
Mike Conley,26540100,2017
DeMar DeRozan,26540100,2017
Al Horford,26540100,2017
Kevin Durant,26540100,2017
James Harden,26540100,2017
Russell Westbrook,26540100,2017
Dirk Nowitzki,25000000,2017
Carmelo Anthony,24559380,2017
Damian Lillard,24328425,2017
Chris Bosh,23741060,2017
Dwyane Wade,23200000,2017
Dwight Howard,23180275,2017
Chris Paul,22868827,2017
Bradley Beal,22116750,2017
Harrison Barnes,22116750,2017
Hassan Whiteside,22116750,2017
Anthony Davis,22116750,2017
Andre Drummond,22116750,2017
Chandler Parsons,22116750,2017
Derrick Rose,21323252,2017
Marc Gasol,21165675,2017
DeAndre Jordan,21165675,2017
Brook Lopez,21165675,2017
Kevin Love,21165675,2017
Nicolas Batum,20869566,2017
LaMarcus Aldridge,20575005,2017
Blake Griffin,20140839,2017
Paul Millsap,20072033,2017
Ryan Anderson,18735364,2017
Allen Crabbe,18500000,2017
Paul George,18314532,2017
Luol Deng,18000000,2017
Kyrie Irving,17638063,2017
Kawhi Leonard,17638063,2017
Jimmy Butler,17552209,2017
Tobias Harris,17200000,2017
Greg Monroe,17145838,2017
Wesley Matthews,17145838,2017
Enes Kanter,17145838,2017
Bismack Biyombo,17000000,2017
Evan Fournier,17000000,2017
Joakim Noah,17000000,2017
John Wall,16957900,2017
DeMarcus Cousins,16957900,2017
Klay Thompson,16663575,2017
Evan Turner,16393443,2017
Gordon Hayward,16073140,2017
Timofey Mozgov,16000000,2017
Ian Mahinmi,15944154,2017
Goran Dragic,15891725,2017
Kent Bazemore,15730338,2017
Pau Gasol,15500000,2017
Draymond Green,15330435,2017
Tristan Thompson,15330435,2017
Khris Middleton,15200000,2017
Danilo Gallinari,15050000,2017
Jeff Green,15000000,2017
Reggie Jackson,14956522,2017
Tony Parker,14445313,2017
Jonas Valanciunas,14382023,2017
DeMarre Carroll,14200000,2017
Thaddeus Young,14153652,2017
Manu Ginobili,14000000,2017
Eric Bledsoe,14000000,2017
Rajon Rondo,14000000,2017
Ricky Rubio,13550000,2017
Rudy Gay,13333333,2017
Jamal Crawford,13253012,2017
Robin Lopez,13219250,2017
Michael Kidd-Gilchrist,13000000,2017
JR Smith,12800000,2017
Brandon Knight,12606250,2017
John Henson,12517606,2017
Miles Plumlee,12500000,2017
Jordan Clarkson,12500000,2017
Arron Afflalo,12500000,2017
Tyson Chandler,12415000,2017
Eric Gordon,12385364,2017
Serge Ibaka,12250000,2017
Marvin Williams,12250000,2017
Stephen Curry,12112359,2017
Nikola Pekovic,12100000,2017
Kenneth Faried,12078652,2017
Kyle Lowry,12000000,2017
Amir Johnson,12000000,2017
Marcin Gortat,12000000,2017
Kemba Walker,12000000,2017
Nikola Vucevic,11750000,2017
Jeremy Lin,11483254,2017
Jrue Holiday,11286518,2017
Courtney Lee,11242000,2017
Solomon Hill,11241218,2017
Wilson Chandler,11233146,2017
Andre Iguodala,11131368,2017
Derrick Favors,11050000,2017
Austin Rivers,11000000,2017
Joe Johnson,11000000,2017
Jon Leuer,10991957,2017
Monta Ellis,10763500,2017
Mirza Teletovic,10500000,2017
Jared Dudley,10470000,2017
Zach Randolph,10361445,2017
Al Jefferson,10314532,2017
Tyreke Evans,10203755,2017
Alec Burks,10154495,2017
Terrence Ross,10000000,2017
Danny Green,10000000,2017
Omer Asik,9904494,2017
Iman Shumpert,9662922,2017
Matthew Dellavedova,9607500,2017
Jerryd Bayless,9424084,2017
Trevor Booker,9250000,2017
Meyers Leonard,9213483,2017
Gerald Henderson,9000000,2017
Maurice Harkless,8988765,2017
Taj Gibson,8950000,2017
Jeff Teague,8800000,2017
Tiago Splitter,8550000,2017
Ersan Ilyasova,8400000,2017
Dwight Powell,8375000,2017
Avery Bradley,8269663,2017
E'Twaun Moore,8081363,2017
Darrell Arthur,8070175,2017
Kosta Koufos,8046500,2017
Anthony Tolliver,8000000,2017
Sergio Rodriguez,8000000,2017
Garrett Temple,8000000,2017
Kevin Garnett,8000000,2017
George Hill,8000000,2017
Yi Jianlian,8000000,2017
Tyler Zeller,8000000,2017
Trevor Ariza,7806971,2017
Channing Frye,7806971,2017
Al-Farouq Aminu,7680965,2017
Cole Aldrich,7643979,2017
Corey Brewer,7612172,2017
Festus Ezeli,7400000,2017
Markieff Morris,7400000,2017
JJ Redick,7377500,2017
Cory Joseph,7315000,2017
D.J. Augustin,7250000,2017
Boris Diaw,7000000,2017
Lou Williams,7000000,2017
Rodney Stuckey,7000000,2017
Boban Marjanovic,7000000,2017
Ed Davis,6666667,2017
Isaiah Thomas,6587132,2017
Victor Oladipo,6552961,2017
Jodie Meeks,6540000,2017
Jeremy Lamb,6511628,2017
Aron Baynes,6500000,2017
Carl Landry,6500000,2017
Tim Duncan,6393750,2017
Spencer Hawes,6348759,2017
Marco Belinelli,6333333,2017
Jae Crowder,6286408,2017
Lance Thomas,6191000,2017
